n,t,x,y,p
zombie1,20.3,27.0,-14.0,1000
zombie1,20.5,27.2,-14.2,1000
zombie1,21.0,27.35,-14.35,1000
zombie2,0.0,1.5,0.0,1000
zombie2,0.5,1.14,-0.14,1000
zombie2,1.0,1.93,-0.93,1000
zombie2,1.5,2.72,-1.72,1000
zombie2,1.8,3.0,-2.0,1000
zombie2,2.0,3.21,-2.21,1000
zombie2,2.5,4.0,-3.0,1000
zombie2,3.0,4.79,-3.79,1000
zombie2,3.3,5.0,-4.0,1000
zombie2,3.5,5.18,-3.82,1000
zombie2,4.0,5.97,-3.03,1000
zombie2,4.0,6.0,-3.0,1000
zombie2,4.5,6.38,-3.0,1000
zombie2,5.0,6.94,-3.0,1000
zombie2,5.1,7.0,-3.0,1000
zombie2,5.5,7.36,-3.0,1000
zombie2,6.0,7.78,-3.0,1000
zombie2,6.2,8.0,-3.0,1000
zombie2,6.5,8.34,-3.0,1000
zombie2,7.0,8.9,-3.0,1000
zombie2,7.1,9.0,-3.0,1000
zombie2,7.5,9.33,-2.67,1000
zombie2,7.89,10.0,-2.0,1000
zombie2,8.0,10.16,-2.0,1000
zombie2,8.5,10.86,-2.0,1000
zombie2,9.0,11.56,-2.0,1000
zombie2,9.3,12.0,-2.0,1000
zombie2,9.5,12.26,-2.0,1000
zombie2,10.0,12.96,-2.0,1000
zombie2,10.5,13.66,-2.0,1000
zombie2,10.7,14.0,-2.0,1000
zombie2,11.0,14.36,-2.0,1000
zombie2,11.46,15.0,-2.0,1000
zombie2,11.5,15.04,-2.04,1000
zombie2,12.0,15.83,-2.83,1000
zombie2,12.2,16.0,-3.0,1000
zombie2,12.5,16.23,-3.23,1000
zombie2,13.0,16.92,-3.92,1000
zombie2,13.1,17.0,-4.0,1000
zombie2,13.5,17.0,-4.44,1000
zombie2,13.9,17.0,-5.0,1000
zombie2,14.0,17.1,-5.1,1000
zombie2,14.5,17.89,-5.89,1000
zombie2,15.0,18.67,-6.67,1000
zombie2,15.3,19.0,-7.0,1000
zombie2,15.5,19.17,-7.17,1000
zombie2,16.0,19.96,-7.96,1000
zombie2,16.5,20.75,-8.75,1000
zombie2,16.8,21.0,-9.0,1000
zombie2,17.0,21.24,-9.24,1000
zombie2,17.47,22.0,-10.0,1000
zombie2,17.5,22.03,-10.03,1000
zombie2,18.0,22.82,-10.82,1000
zombie2,18.2,23.0,-11.0,1000
zombie2,18.5,23.31,-11.31,1000
zombie2,18.9,24.0,-12.0,1000
zombie2,19.0,24.1,-12.1,1000
zombie2,19.5,24.89,-12.89,1000
zombie2,20.0,25.67,-13.67,1000
zombie2,20.3,26.0,-14.0,1000
zombie2,20.5,26.17,-14.17,1000
zombie2,21.0,26.96,-14.96,1000
zombie2,21.0,27.0,-15.0,1000
zombie2,21.5,27.35,-15.35,1000
zombie3,0.0,2.5,0.0,1000
zombie3,0.5,2.14,-0.14,1000
zombie3,1.0,2.83,-0.83,1000
zombie3,1.2,3.0,-1.0,1000
zombie3,1.5,3.33,-1.33,1000
zombie3,1.89,4.0,-2.0,1000
zombie3,2.0,4.11,-2.11,1000
zombie3,2.5,4.9,-2.9,1000
zombie3,3.0,5.0,-3.56,1000
zombie3,3.4,5.0,-4.0,1000
zombie3,3.5,5.08,-3.92,1000
zombie3,4.0,5.77,-3.23,1000
zombie3,4.4,6.0,-3.0,1000
zombie3,4.5,6.1,-3.0,1000
zombie3,5.0,6.52,-3.0,1000
zombie3,5.5,6.94,-3.0,1000
zombie3,5.6,7.0,-3.0,1000
zombie3,6.0,7.25,-3.25,1000
zombie3,6.46,8.0,-4.0,1000
zombie3,6.5,8.06,-4.0,1000
zombie3,7.0,8.76,-4.0,1000
zombie3,7.2,9.0,-4.0,1000
zombie3,7.5,9.46,-4.0,1000
zombie3,7.89,10.0,-4.0,1000
zombie3,8.0,10.16,-4.0,1000
zombie3,8.5,10.86,-4.0,1000
zombie3,9.0,11.56,-4.0,1000
zombie3,9.3,12.0,-4.0,1000
zombie3,9.5,12.26,-4.0,1000
zombie3,10.0,12.96,-4.0,1000
zombie3,10.5,13.66,-4.0,1000
zombie3,10.7,14.0,-4.0,1000
zombie3,11.0,14.36,-4.0,1000
zombie3,11.46,15.0,-4.0,1000
zombie3,11.5,15.06,-4.0,1000
zombie3,12.0,15.76,-4.0,1000
zombie3,12.2,16.0,-4.0,1000
zombie3,12.5,16.46,-4.0,1000
zombie3,12.89,17.0,-4.0,1000
zombie3,13.0,17.11,-4.11,1000
zombie3,13.5,17.7,-4.7,1000
zombie3,13.9,18.0,-5.0,1000
zombie3,14.0,18.1,-5.1,1000
zombie3,14.5,18.79,-5.79,1000
zombie3,14.8,19.0,-6.0,1000
zombie3,15.0,19.26,-6.0,1000
zombie3,15.5,19.96,-6.0,1000
zombie3,16.0,20.76,-6.76,1000
zombie3,16.2,21.0,-7.0,1000
zombie3,16.5,21.0,-7.36,1000
zombie3,16.96,21.0,-8.0,1000
zombie3,17.0,21.06,-8.0,1000
zombie3,17.5,21.76,-8.0,1000
zombie3,17.7,22.0,-8.0,1000
zombie3,18.0,22.0,-8.46,1000
zombie3,18.39,22.0,-9.0,1000
zombie3,18.5,22.11,-9.11,1000
zombie3,19.0,22.9,-9.9,1000
zombie3,19.5,23.69,-10.69,1000
zombie3,19.8,24.0,-11.0,1000
zombie3,20.0,24.18,-11.18,1000
zombie3,20.5,24.97,-11.97,1000
zombie3,21.0,25.76,-12.76,1000
zombie3,21.2,26.0,-13.0,1000
zombie3,21.5,26.25,-13.25,1000
zombie3,21.96,27.0,-14.0,1000
zombie3,22.0,27.04,-14.04,1000
zombie3,22.5,27.35,-14.35,1000
zombie4,2.5,4.5,0.0,1000
zombie4,3.0,4.14,-0.14,1000
zombie4,3.5,4.83,-0.83,1000
zombie4,3.7,5.0,-1.0,1000
zombie4,4.0,4.67,-1.33,1000
zombie4,4.39,4.0,-2.0,1000
zombie4,4.5,4.16,-2.0,1000
zombie4,5.0,4.58,-2.0,1000
zombie4,5.5,4.86,-2.0,1000
zombie4,5.7,5.0,-2.0,1000
zombie4,6.0,5.2,-2.2,1000
zombie4,6.5,5.99,-2.99,1000
zombie4,6.5,6.0,-3.0,1000
zombie4,7.0,6.4,-3.0,1000
zombie4,7.5,6.96,-3.0,1000
zombie4,8.0,7.52,-3.0,1000
zombie4,8.3,8.0,-3.0,1000
zombie4,8.5,8.22,-3.0,1000
zombie4,9.0,8.92,-3.0,1000
zombie4,9.5,9.62,-3.0,1000
zombie4,9.8,10.0,-3.0,1000
zombie4,10.0,10.32,-3.0,1000
zombie4,10.49,11.0,-3.0,1000
zombie4,10.5,11.02,-3.0,1000
zombie4,11.0,11.72,-3.0,1000
zombie4,11.2,12.0,-3.0,1000
zombie4,11.5,12.42,-3.0,1000
zombie4,11.91,13.0,-3.0,1000
zombie4,12.0,13.12,-3.0,1000
zombie4,12.5,13.82,-3.0,1000
zombie4,13.0,14.52,-3.0,1000
zombie4,13.3,15.0,-3.0,1000
zombie4,13.5,15.22,-3.0,1000
zombie4,14.0,15.92,-3.0,1000
zombie4,14.5,16.73,-3.73,1000
zombie4,14.8,17.0,-4.0,1000
zombie4,15.0,17.23,-4.23,1000
zombie4,15.49,18.0,-5.0,1000
zombie4,15.5,18.01,-5.01,1000
zombie4,16.0,18.7,-5.7,1000
zombie4,16.3,19.0,-6.0,1000
zombie4,16.5,19.2,-6.2,1000
zombie4,17.0,19.99,-6.99,1000
zombie4,17.5,20.68,-7.0,1000
zombie4,17.7,21.0,-7.0,1000
zombie4,18.0,21.0,-7.38,1000
zombie4,18.44,21.0,-8.0,1000
zombie4,18.5,21.0,-8.08,1000
zombie4,19.0,21.0,-8.64,1000
zombie4,19.3,21.0,-9.0,1000
zombie4,19.5,21.24,-9.24,1000
zombie4,19.97,22.0,-10.0,1000
zombie4,20.0,22.03,-10.03,1000
zombie4,20.5,22.82,-10.82,1000
zombie4,20.7,23.0,-11.0,1000
zombie4,21.0,23.31,-11.31,1000
zombie4,21.4,24.0,-12.0,1000
zombie4,21.5,24.1,-12.1,1000
zombie4,22.0,24.89,-12.89,1000
zombie4,22.1,25.0,-13.0,1000
zombie4,22.5,25.4,-13.0,1000
zombie4,22.93,26.0,-13.0,1000
zombie4,23.0,26.07,-13.07,1000
zombie4,23.5,26.76,-13.76,1000
zombie4,23.7,27.0,-14.0,1000
zombie4,24.0,27.25,-14.25,1000
zombie4,24.5,27.35,-14.35,1000
zombie5,2.0,4.5,0.0,1000
zombie5,2.5,4.0,-0.2,1000
zombie5,3.0,4.0,-0.76,1000
zombie5,3.5,4.0,-0.9,1000
zombie5,3.9,4.0,-1.0,1000
zombie5,4.0,4.03,-1.03,1000
zombie5,4.5,4.23,-1.23,1000
zombie5,5.0,4.82,-1.82,1000
zombie5,5.5,5.0,-2.0,1000
zombie5,5.5,5.01,-2.01,1000
zombie5,6.0,5.21,-2.21,1000
zombie5,6.5,5.9,-2.9,1000
zombie5,6.7,6.0,-3.0,1000
zombie5,7.0,6.28,-3.0,1000
zombie5,7.5,6.7,-3.0,1000
zombie5,7.8,7.0,-3.0,1000
zombie5,8.0,7.18,-3.18,1000
zombie5,8.5,7.97,-3.97,1000
zombie5,9.0,8.66,-4.0,1000
zombie5,9.2,9.0,-4.0,1000
zombie5,9.5,9.36,-4.0,1000
zombie5,9.96,10.0,-4.0,1000
zombie5,10.0,10.06,-4.0,1000
zombie5,10.5,10.76,-4.0,1000
zombie5,10.7,11.0,-4.0,1000
zombie5,11.0,11.46,-4.0,1000
zombie5,11.39,12.0,-4.0,1000
zombie5,11.5,12.16,-4.0,1000
zombie5,12.0,12.86,-4.0,1000
zombie5,12.5,13.56,-4.0,1000
zombie5,12.8,14.0,-4.0,1000
zombie5,13.0,14.26,-4.0,1000
zombie5,13.5,14.96,-4.0,1000
zombie5,14.0,15.66,-4.0,1000
zombie5,14.2,16.0,-4.0,1000
zombie5,14.5,16.25,-4.25,1000
zombie5,14.96,17.0,-5.0,1000
zombie5,15.0,17.06,-5.0,1000
zombie5,15.5,17.76,-5.0,1000
zombie5,15.7,18.0,-5.0,1000
zombie5,16.0,18.0,-5.32,1000
zombie5,16.49,18.0,-6.0,1000
zombie5,16.5,18.01,-6.01,1000
zombie5,17.0,18.8,-6.8,1000
zombie5,17.2,19.0,-7.0,1000
zombie5,17.5,19.42,-7.0,1000
zombie5,17.91,20.0,-7.0,1000
zombie5,18.0,20.08,-7.08,1000
zombie5,18.5,20.87,-7.87,1000
zombie5,18.7,21.0,-8.0,1000
zombie5,19.0,21.27,-8.27,1000
zombie5,19.44,22.0,-9.0,1000
zombie5,19.5,22.06,-9.06,1000
zombie5,20.0,22.84,-9.84,1000
zombie5,20.2,23.0,-10.0,1000
zombie5,20.5,23.34,-10.34,1000
zombie5,20.87,24.0,-11.0,1000
zombie5,21.0,24.13,-11.13,1000
zombie5,21.5,24.92,-11.92,1000
zombie5,22.0,25.0,-12.58,1000
zombie5,22.4,25.0,-13.0,1000
zombie5,22.5,25.14,-13.0,1000
zombie5,23.0,25.7,-13.0,1000
zombie5,23.3,26.0,-13.0,1000
zombie5,23.5,26.0,-13.26,1000
zombie5,24.0,26.0,-13.96,1000
zombie5,24.5,26.76,-14.76,1000
zombie5,24.7,27.0,-15.0,1000
zombie5,25.0,27.25,-15.25,1000
zombie5,25.5,27.35,-15.35,1000
zombie6,4.5,4.5,0.0,1000
zombie6,5.0,4.0,-0.2,1000
zombie6,5.5,4.0,-0.76,1000
zombie6,5.71,4.0,-1.0,1000
zombie6,6.0,4.32,-1.0,1000
zombie6,6.5,4.6,-1.0,1000
zombie6,7.0,5.0,-1.0,1000
zombie6,7.0,5.01,-1.01,1000
zombie6,7.5,5.8,-1.8,1000
zombie6,7.8,6.0,-2.0,1000
zombie6,8.0,6.0,-2.28,1000
zombie6,8.5,6.0,-2.98,1000
zombie6,8.5,6.0,-3.0,1000
zombie6,9.0,6.38,-3.38,1000
zombie6,9.5,6.88,-3.88,1000
zombie6,9.33,7.0,-4.0,1000
zombie6,10.0,7.94,-4.0,1000
zombie6,10.04,8.0,-4.0,1000
zombie6,10.5,8.64,-4.0,1000
zombie6,10.76,9.0,-4.0,1000
zombie6,11.0,9.34,-4.0,1000
zombie6,11.47,10.0,-4.0,1000
zombie6,11.5,10.04,-4.0,1000
zombie6,12.0,10.74,-4.0,1000
zombie6,12.2,11.0,-4.0,1000
zombie6,12.5,11.44,-4.0,1000
zombie6,12.9,12.0,-4.0,1000
zombie6,13.0,12.14,-4.0,1000
zombie6,13.5,12.84,-4.0,1000
zombie6,14.0,13.54,-4.0,1000
zombie6,14.3,14.0,-4.0,1000
zombie6,14.5,14.24,-4.0,1000
zombie6,15.0,14.94,-4.0,1000
zombie6,15.5,15.64,-4.0,1000
zombie6,15.8,16.0,-4.0,1000
zombie6,16.0,16.34,-4.0,1000
zombie6,16.47,17.0,-4.0,1000
zombie6,16.5,17.03,-4.03,1000
zombie6,17.0,17.82,-4.82,1000
zombie6,17.2,18.0,-5.0,1000
zombie6,17.5,18.21,-5.21,1000
zombie6,18.0,19.0,-6.0,1000
zombie6,18.5,19.56,-6.0,1000
zombie6,18.8,20.0,-6.0,1000
zombie6,19.0,20.18,-6.18,1000
zombie6,19.5,20.97,-6.97,1000
zombie6,20.0,21.0,-7.52,1000
zombie6,20.3,21.0,-8.0,1000
zombie6,20.5,21.16,-8.16,1000
zombie6,21.0,21.94,-8.94,1000
zombie6,21.1,22.0,-9.0,1000
zombie6,21.5,22.34,-9.34,1000
zombie6,21.87,23.0,-10.0,1000
zombie6,22.0,23.13,-10.13,1000
zombie6,22.5,23.82,-10.82,1000
zombie6,22.7,24.0,-11.0,1000
zombie6,23.0,24.31,-11.31,1000
zombie6,23.4,25.0,-12.0,1000
zombie6,23.5,25.0,-12.14,1000
zombie6,24.0,25.0,-12.84,1000
zombie6,24.5,25.54,-13.0,1000
zombie6,24.8,26.0,-13.0,1000
zombie6,25.0,26.17,-13.17,1000
zombie6,25.5,26.96,-13.96,1000
zombie6,25.5,27.0,-14.0,1000
zombie6,26.0,27.35,-14.35,1000
zombie7,3.5,4.5,0.0,1000
zombie7,4.0,4.2,0.0,1000
zombie7,4.5,4.76,0.0,1000
zombie7,4.7,5.0,0.0,1000
zombie7,5.0,5.23,-0.23,1000
zombie7,5.5,5.92,-0.92,1000
zombie7,5.6,6.0,-1.0,1000
zombie7,6.0,5.56,-1.0,1000
zombie7,6.5,5.0,-1.0,1000
zombie7,7.0,5.3,-1.3,1000
zombie7,7.5,5.99,-1.99,1000
zombie7,7.5,6.0,-2.0,1000
zombie7,8.0,6.0,-2.54,1000
zombie7,8.41,6.0,-3.0,1000
zombie7,8.5,6.1,-3.0,1000
zombie7,9.0,6.52,-3.0,1000
zombie7,9.3,7.0,-3.0,1000
zombie7,9.5,7.22,-3.0,1000
zombie7,10.0,7.92,-3.0,1000
zombie7,10.5,8.62,-3.0,1000
zombie7,10.8,9.0,-3.0,1000
zombie7,11.0,9.32,-3.0,1000
zombie7,11.49,10.0,-3.0,1000
zombie7,11.5,10.02,-3.0,1000
zombie7,12.0,10.72,-3.0,1000
zombie7,12.2,11.0,-3.0,1000
zombie7,12.5,11.42,-3.0,1000
zombie7,12.91,12.0,-3.0,1000
zombie7,13.0,12.12,-3.0,1000
zombie7,13.5,12.82,-3.0,1000
zombie7,14.0,13.52,-3.0,1000
zombie7,14.3,14.0,-3.0,1000
zombie7,14.5,14.22,-3.0,1000
zombie7,15.0,14.92,-3.0,1000
zombie7,15.5,15.62,-3.0,1000
zombie7,15.8,16.0,-3.0,1000
zombie7,16.0,16.23,-3.23,1000
zombie7,16.49,17.0,-4.0,1000
zombie7,16.5,17.01,-4.01,1000
zombie7,17.0,17.7,-4.7,1000
zombie7,17.4,18.0,-5.0,1000
zombie7,17.5,18.1,-5.1,1000
zombie7,18.0,18.79,-5.79,1000
zombie7,18.3,19.0,-6.0,1000
zombie7,18.5,19.18,-6.18,1000
zombie7,19.0,19.97,-6.97,1000
zombie7,19.5,20.66,-7.0,1000
zombie7,19.8,21.0,-7.0,1000
zombie7,20.0,21.16,-7.16,1000
zombie7,20.5,21.94,-7.94,1000
zombie7,21.0,22.0,-8.62,1000
zombie7,21.3,22.0,-9.0,1000
zombie7,21.5,22.13,-9.13,1000
zombie7,22.0,22.82,-9.82,1000
zombie7,22.2,23.0,-10.0,1000
zombie7,22.5,23.3,-10.0,1000
zombie7,23.0,24.0,-10.0,1000
zombie7,23.5,24.79,-10.79,1000
zombie7,23.7,25.0,-11.0,1000
zombie7,24.0,25.0,-11.4,1000
zombie7,24.43,25.0,-12.0,1000
zombie7,24.5,25.0,-12.1,1000
zombie7,25.0,25.0,-12.8,1000
zombie7,25.1,25.0,-13.0,1000
zombie7,25.5,25.5,-13.0,1000
zombie7,25.86,26.0,-13.0,1000
zombie7,26.0,26.14,-13.14,1000
zombie7,26.5,26.93,-13.93,1000
zombie7,26.6,27.0,-14.0,1000
zombie7,27.0,27.35,-14.35,1000
zombie8,6.0,3.5,0.0,1000
zombie8,6.5,3.2,0.0,1000
zombie8,7.0,3.76,0.0,1000
zombie8,7.2,4.0,0.0,1000
zombie8,7.5,4.23,-0.23,1000
zombie8,8.0,4.92,-0.92,1000
zombie8,8.1,5.0,-1.0,1000
zombie8,8.5,5.31,-1.31,1000
zombie8,8.9,6.0,-2.0,1000
zombie8,9.0,6.1,-2.1,1000
zombie8,9.5,6.2,-2.2,1000
zombie8,10.0,6.3,-2.3,1000
zombie8,10.5,6.69,-2.69,1000
zombie8,10.8,7.0,-3.0,1000
zombie8,11.0,7.26,-3.0,1000
zombie8,11.5,7.96,-3.0,1000
zombie8,12.0,8.66,-3.0,1000
zombie8,12.2,9.0,-3.0,1000
zombie8,12.5,9.36,-3.0,1000
zombie8,12.96,10.0,-3.0,1000
zombie8,13.0,10.06,-3.0,1000
zombie8,13.5,10.76,-3.0,1000
zombie8,13.7,11.0,-3.0,1000
zombie8,14.0,11.46,-3.0,1000
zombie8,14.39,12.0,-3.0,1000
zombie8,14.5,12.16,-3.0,1000
zombie8,15.0,12.86,-3.0,1000
zombie8,15.5,13.56,-3.0,1000
zombie8,15.8,14.0,-3.0,1000
zombie8,16.0,14.26,-3.0,1000
zombie8,16.5,14.96,-3.0,1000
zombie8,17.0,15.66,-3.0,1000
zombie8,17.2,16.0,-3.0,1000
zombie8,17.5,16.25,-3.25,1000
zombie8,17.96,17.0,-4.0,1000
zombie8,18.0,17.04,-4.04,1000
zombie8,18.5,17.83,-4.83,1000
zombie8,18.7,18.0,-5.0,1000
zombie8,19.0,18.33,-5.33,1000
zombie8,19.39,19.0,-6.0,1000
zombie8,19.5,19.11,-6.11,1000
zombie8,20.0,19.9,-6.9,1000
zombie8,20.5,20.0,-7.56,1000
zombie8,20.8,20.0,-8.0,1000
zombie8,21.0,20.26,-8.0,1000
zombie8,21.5,20.96,-8.0,1000
zombie8,22.0,21.0,-8.66,1000
zombie8,22.2,21.0,-9.0,1000
zombie8,22.5,21.36,-9.0,1000
zombie8,22.96,22.0,-9.0,1000
zombie8,23.0,22.04,-9.04,1000
zombie8,23.5,22.83,-9.83,1000
zombie8,23.7,23.0,-10.0,1000
zombie8,24.0,23.33,-10.33,1000
zombie8,24.39,24.0,-11.0,1000
zombie8,24.5,24.0,-11.16,1000
zombie8,25.0,24.0,-11.86,1000
zombie8,25.5,24.56,-12.0,1000
zombie8,25.8,25.0,-12.0,1000
zombie8,26.0,25.0,-12.26,1000
zombie8,26.5,25.0,-12.96,1000
zombie8,27.0,25.66,-13.0,1000
zombie8,27.2,26.0,-13.0,1000
zombie8,27.5,26.25,-13.25,1000
zombie8,27.96,27.0,-14.0,1000
zombie8,28.0,27.04,-14.04,1000
zombie8,28.5,27.35,-14.35,1000
zombie9,1.0,3.5,0.0,1000
zombie9,1.5,2.86,-0.14,1000
zombie9,2.0,2.07,-0.93,1000
zombie9,2.1,2.0,-1.0,1000
zombie9,2.5,2.33,-1.33,1000
zombie9,2.89,3.0,-2.0,1000
zombie9,3.0,3.11,-2.11,1000
zombie9,3.5,3.8,-2.8,1000
zombie9,3.7,4.0,-3.0,1000
zombie9,4.0,4.3,-3.3,1000
zombie9,4.41,5.0,-4.0,1000
zombie9,4.5,5.0,-3.88,1000
zombie9,5.0,5.0,-3.18,1000
zombie9,5.2,5.0,-3.0,1000
zombie9,5.5,5.0,-3.38,1000
zombie9,5.94,5.0,-4.0,1000
zombie9,6.0,5.0,-4.08,1000
zombie9,6.5,5.0,-4.5,1000
zombie9,7.0,5.0,-4.92,1000
zombie9,7.1,5.0,-5.0,1000
zombie9,7.5,5.0,-4.52,1000
zombie9,7.96,5.0,-4.0,1000
zombie9,8.0,5.0,-4.04,1000
zombie9,8.5,5.0,-4.32,1000
zombie9,9.0,5.0,-4.6,1000
zombie9,9.3,5.0,-5.0,1000
zombie9,9.5,4.7,-5.0,1000
zombie9,10.0,4.0,-5.0,1000
zombie9,10.5,4.69,-4.31,1000
zombie9,10.9,5.0,-4.0,1000
zombie9,11.0,5.08,-3.92,1000
zombie9,11.5,5.87,-3.13,1000
zombie9,11.8,6.0,-3.0,1000
zombie9,12.0,6.07,-3.07,1000
zombie9,12.5,6.86,-3.86,1000
zombie9,12.7,7.0,-4.0,1000
zombie9,13.0,7.25,-4.25,1000
zombie9,13.46,8.0,-5.0,1000
zombie9,13.5,8.06,-5.0,1000
zombie9,14.0,8.62,-5.0,1000
zombie9,14.3,9.0,-5.0,1000
zombie9,14.5,9.32,-5.0,1000
zombie9,14.99,10.0,-5.0,1000
zombie9,15.0,10.02,-5.0,1000
zombie9,15.5,10.72,-5.0,1000
zombie9,15.7,11.0,-5.0,1000
zombie9,16.0,11.42,-5.0,1000
zombie9,16.41,12.0,-5.0,1000
zombie9,16.5,12.12,-5.0,1000
zombie9,17.0,12.82,-5.0,1000
zombie9,17.5,13.52,-5.0,1000
zombie9,17.8,14.0,-5.0,1000
zombie9,18.0,14.22,-5.0,1000
zombie9,18.5,14.92,-5.0,1000
zombie9,19.0,15.62,-5.0,1000
zombie9,19.3,16.0,-5.0,1000
zombie9,19.5,16.23,-5.23,1000
zombie9,19.99,17.0,-6.0,1000
zombie9,20.0,17.02,-6.0,1000
zombie9,20.5,17.58,-6.0,1000
zombie9,20.8,18.0,-6.0,1000
zombie9,21.0,18.2,-6.2,1000
zombie9,21.5,18.99,-6.99,1000
zombie9,22.0,19.67,-7.67,1000
zombie9,22.3,20.0,-8.0,1000
zombie9,22.5,20.24,-8.0,1000
zombie9,23.0,20.94,-8.0,1000
zombie9,23.1,21.0,-8.0,1000
zombie9,23.5,21.35,-8.35,1000
zombie9,23.86,22.0,-9.0,1000
zombie9,24.0,22.2,-9.0,1000
zombie9,24.5,22.9,-9.0,1000
zombie9,25.0,23.0,-9.6,1000
zombie9,25.4,23.0,-10.0,1000
zombie9,25.5,23.11,-10.11,1000
zombie9,26.0,23.8,-10.8,1000
zombie9,26.3,24.0,-11.0,1000
