n,t,x,y,p
zombie3,8.0,8.44,-3.0,100
zombie3,8.4,9.0,-3.0,100
zombie3,8.5,9.14,-3.0,100
zombie3,9.0,9.84,-3.0,100
zombie3,9.5,10.54,-3.0,100
zombie3,9.8,11.0,-3.0,100
zombie3,10.0,11.24,-3.0,100
zombie3,10.5,11.94,-3.0,100
zombie3,11.0,12.75,-3.75,100
zombie3,11.3,13.0,-4.0,100
zombie3,11.5,13.24,-3.76,100
zombie3,11.97,14.0,-3.0,100
zombie3,12.0,14.03,-3.03,100
zombie3,12.5,14.33,-3.33,100
zombie3,13.0,14.92,-3.92,100
zombie3,13.1,15.0,-4.0,100
zombie3,13.5,15.31,-4.31,100
zombie3,13.9,16.0,-5.0,100
zombie3,14.0,16.0,-5.14,100
zombie3,14.5,16.0,-5.84,100
zombie3,15.0,16.0,-6.54,100
zombie3,15.3,16.0,-7.0,100
zombie3,15.5,16.0,-7.24,100
zombie3,16.0,16.0,-7.94,100
zombie3,16.5,16.0,-8.64,100
zombie3,16.8,16.0,-9.0,100
zombie3,17.0,16.0,-9.34,100
zombie3,17.47,16.0,-10.0,100
zombie3,17.5,16.0,-10.04,100
zombie3,18.0,16.0,-10.74,100
zombie3,18.2,16.0,-11.0,100
zombie3,18.5,16.0,-11.44,100
zombie3,18.9,16.0,-12.0,100
zombie3,19.0,16.0,-12.14,100
zombie3,19.5,16.0,-12.84,100
zombie3,20.0,16.0,-13.54,100
zombie3,20.3,16.0,-14.0,100
zombie3,20.5,16.0,-14.24,100
zombie3,21.0,16.0,-14.5,100
zombie4,1.0,0.5,-2.0,100
zombie4,1.5,0.14,-1.86,100
zombie4,2.0,0.83,-1.17,100
zombie4,2.2,1.0,-1.0,100
zombie4,2.5,1.32,-1.0,100
zombie4,3.0,2.02,-1.0,100
zombie4,2.99,2.0,-1.0,100
zombie4,3.5,2.72,-1.0,100
zombie4,3.83,3.0,-1.0,100
zombie4,4.0,3.14,-1.0,100
zombie4,4.5,3.7,-1.0,100
zombie4,4.7,4.0,-1.0,100
zombie4,5.0,4.4,-1.0,100
zombie4,5.43,5.0,-1.0,100
zombie4,5.5,5.1,-1.0,100
zombie4,6.0,5.8,-1.0,100
zombie4,6.1,6.0,-1.0,100
zombie4,6.5,6.5,-1.0,100
zombie4,6.86,7.0,-1.0,100
zombie4,7.0,7.2,-1.0,100
zombie4,7.5,7.9,-1.0,100
zombie4,8.0,8.6,-1.0,100
zombie4,8.3,9.0,-1.0,100
zombie4,8.5,9.3,-1.0,100
zombie4,9.0,10.0,-1.0,100
zombie4,9.5,10.7,-1.0,100
zombie4,9.7,11.0,-1.0,100
zombie4,10.0,11.28,-1.28,100
zombie4,10.43,12.0,-2.0,100
zombie4,10.5,12.1,-2.0,100
zombie4,11.0,12.66,-2.0,100
zombie4,11.2,13.0,-2.0,100
zombie4,11.5,13.25,-2.25,100
zombie4,11.96,14.0,-3.0,100
zombie4,12.0,14.04,-3.04,100
zombie4,12.5,14.34,-3.34,100
zombie4,12.96,15.0,-4.0,100
zombie4,13.0,15.0,-4.04,100
zombie4,13.5,15.0,-4.6,100
zombie4,13.8,15.0,-5.0,100
zombie4,14.0,15.0,-5.3,100
zombie4,14.5,15.0,-6.0,100
zombie4,15.0,15.0,-6.56,100
zombie4,15.3,15.0,-7.0,100
zombie4,15.5,15.0,-7.26,100
zombie4,16.0,15.0,-7.96,100
zombie4,16.5,15.0,-8.52,100
zombie4,16.9,15.0,-9.0,100
zombie4,17.0,15.0,-9.08,100
zombie4,17.5,15.0,-9.64,100
zombie4,17.8,15.0,-10.0,100
zombie4,18.0,15.0,-10.2,100
zombie4,18.5,15.0,-10.76,100
zombie4,18.7,15.0,-11.0,100
zombie4,19.0,14.77,-11.23,100
zombie4,19.49,14.0,-12.0,100
zombie4,19.5,14.01,-12.01,100
zombie4,20.0,14.8,-12.8,100
zombie4,20.3,15.0,-13.0,100
zombie4,20.5,14.8,-13.2,100
zombie4,21.0,14.01,-13.99,100
zombie4,21.0,14.0,-14.0,100
zombie4,21.5,13.65,-14.35,100
zombie5,1.5,0.5,0.0,100
zombie5,2.0,0.2,0.0,100
zombie5,2.5,0.9,0.0,100
zombie5,2.6,1.0,0.0,100
zombie5,3.0,1.33,-0.33,100
zombie5,3.39,2.0,-1.0,100
zombie5,3.5,2.16,-1.0,100
zombie5,4.0,2.72,-1.0,100
zombie5,4.2,3.0,-1.0,100
zombie5,4.5,3.3,-1.3,100
zombie5,4.91,4.0,-2.0,100
zombie5,5.0,4.12,-2.0,100
zombie5,5.5,4.82,-2.0,100
zombie5,5.7,5.0,-2.0,100
zombie5,6.0,5.38,-2.0,100
zombie5,6.44,6.0,-2.0,100
zombie5,6.5,6.08,-2.0,100
zombie5,7.0,6.64,-2.0,100
zombie5,7.3,7.0,-2.0,100
zombie5,7.5,7.34,-2.0,100
zombie5,7.97,8.0,-2.0,100
zombie5,8.0,8.04,-2.0,100
zombie5,8.5,8.74,-2.0,100
zombie5,8.7,9.0,-2.0,100
zombie5,9.0,9.44,-2.0,100
zombie5,9.4,10.0,-2.0,100
zombie5,9.5,10.14,-2.0,100
zombie5,10.0,10.84,-2.0,100
zombie5,10.5,11.54,-2.0,100
zombie5,10.8,12.0,-2.0,100
zombie5,11.0,12.17,-2.17,100
zombie5,11.5,12.96,-2.96,100
zombie5,12.0,13.64,-3.0,100
zombie5,12.4,14.0,-3.0,100
zombie5,12.5,14.0,-3.06,100
zombie5,13.0,14.0,-3.76,100
zombie5,13.17,14.0,-4.0,100
zombie5,13.5,14.0,-4.46,100
zombie5,13.89,14.0,-5.0,100
zombie5,14.0,14.11,-5.11,100
zombie5,14.5,14.9,-5.9,100
zombie5,14.6,15.0,-6.0,100
zombie5,15.0,14.6,-6.4,100
zombie5,15.31,14.0,-7.0,100
zombie5,15.5,14.18,-7.18,100
zombie5,16.0,14.97,-7.97,100
zombie5,16.5,15.0,-8.66,100
zombie5,16.8,15.0,-9.0,100
zombie5,17.0,15.0,-9.22,100
zombie5,17.5,15.0,-9.92,100
zombie5,17.6,15.0,-10.0,100
zombie5,18.0,15.0,-10.48,100
zombie5,18.37,15.0,-11.0,100
zombie5,18.5,15.0,-11.18,100
zombie5,19.0,15.0,-11.74,100
zombie5,19.2,15.0,-12.0,100
zombie5,19.5,15.0,-12.44,100
zombie5,19.9,15.0,-13.0,100
zombie5,20.0,15.0,-13.14,100
zombie5,20.5,15.0,-13.7,100
zombie5,20.7,15.0,-14.0,100
zombie5,21.0,15.0,-14.4,100
zombie5,21.5,15.0,-14.5,100
zombie6,2.0,0.5,-4.0,100
zombie6,2.5,0.2,-4.0,100
zombie6,3.0,0.76,-4.0,100
zombie6,3.2,1.0,-4.0,100
zombie6,3.5,1.0,-3.68,100
zombie6,4.0,1.0,-3.12,100
zombie6,4.1,1.0,-3.0,100
zombie6,4.5,1.58,-3.0,100
zombie6,4.8,2.0,-3.0,100
zombie6,5.0,2.28,-3.0,100
zombie6,5.5,2.84,-3.0,100
zombie6,5.6,3.0,-3.0,100
zombie6,6.0,3.4,-3.0,100
zombie6,6.43,4.0,-3.0,100
zombie6,6.5,4.1,-3.0,100
zombie6,7.0,4.8,-3.0,100
zombie6,7.2,5.0,-3.0,100
zombie6,7.5,5.36,-3.0,100
zombie6,7.96,6.0,-3.0,100
zombie6,8.0,6.06,-3.0,100
zombie6,8.5,6.62,-3.0,100
zombie6,8.8,7.0,-3.0,100
zombie6,9.0,7.32,-3.0,100
zombie6,9.49,8.0,-3.0,100
zombie6,9.5,8.02,-3.0,100
zombie6,10.0,8.72,-3.0,100
zombie6,10.2,9.0,-3.0,100
zombie6,10.5,9.42,-3.0,100
zombie6,10.91,10.0,-3.0,100
zombie6,11.0,10.12,-3.0,100
zombie6,11.5,10.82,-3.0,100
zombie6,12.0,11.52,-3.0,100
zombie6,12.3,12.0,-3.0,100
zombie6,12.5,12.22,-3.0,100
zombie6,13.0,12.92,-3.0,100
zombie6,13.1,13.0,-3.0,100
zombie6,13.5,13.48,-3.0,100
zombie6,13.87,14.0,-3.0,100
zombie6,14.0,14.13,-3.13,100
zombie6,14.5,14.72,-3.72,100
zombie6,14.8,15.0,-4.0,100
zombie6,15.0,15.0,-4.3,100
zombie6,15.5,15.0,-5.0,100
zombie6,16.0,15.0,-5.56,100
zombie6,16.3,15.0,-6.0,100
zombie6,16.5,15.0,-6.26,100
zombie6,17.0,15.0,-6.96,100
zombie6,17.5,15.0,-7.66,100
zombie6,17.7,15.0,-8.0,100
zombie6,18.0,15.0,-8.36,100
zombie6,18.46,15.0,-9.0,100
zombie6,18.5,15.0,-9.06,100
zombie6,19.0,15.0,-9.76,100
zombie6,19.2,15.0,-10.0,100
zombie6,19.5,15.0,-10.46,100
zombie6,19.89,15.0,-11.0,100
zombie6,20.0,15.0,-11.16,100
zombie6,20.5,15.0,-11.86,100
zombie6,21.0,15.69,-12.69,100
zombie6,21.3,16.0,-13.0,100
zombie6,21.5,16.0,-13.26,100
zombie6,22.0,16.0,-13.96,100
zombie6,22.0,16.0,-14.0,100
zombie6,22.5,16.0,-14.5,100
zombie7,1.5,0.5,-3.0,100
zombie7,2.0,0.2,-3.0,100
zombie7,2.5,0.76,-3.0,100
zombie7,2.8,1.0,-3.0,100
zombie7,3.0,1.18,-3.0,100
zombie7,3.5,1.74,-3.0,100
zombie7,3.8,2.0,-3.0,100
zombie7,4.0,2.11,-2.89,100
zombie7,4.5,2.8,-2.2,100
zombie7,5.0,3.0,-2.0,100
zombie7,5.5,3.28,-2.0,100
zombie7,6.0,3.98,-2.0,100
zombie7,6.5,4.77,-1.23,100
zombie7,6.8,5.0,-1.0,100
zombie7,7.0,5.24,-1.0,100
zombie7,7.5,5.94,-1.0,100
zombie7,7.6,6.0,-1.0,100
zombie7,8.0,6.36,-1.0,100
zombie7,8.5,6.92,-1.0,100
zombie7,8.6,7.0,-1.0,100
zombie7,9.0,7.48,-1.0,100
zombie7,9.37,8.0,-1.0,100
zombie7,9.5,8.18,-1.0,100
zombie7,10.0,8.74,-1.0,100
zombie7,10.2,9.0,-1.0,100
zombie7,10.5,9.44,-1.0,100
zombie7,10.9,10.0,-1.0,100
zombie7,11.0,10.14,-1.0,100
zombie7,11.5,10.84,-1.0,100
zombie7,12.0,11.67,-1.67,100
zombie7,12.3,12.0,-2.0,100
zombie7,12.5,12.17,-2.17,100
zombie7,13.0,12.96,-2.96,100
zombie7,13.1,13.0,-3.0,100
zombie7,13.5,13.5,-3.0,100
zombie7,13.95,14.0,-3.0,100
zombie7,14.0,14.0,-3.06,100
zombie7,14.5,14.0,-3.48,100
zombie7,14.87,14.0,-4.0,100
zombie7,15.0,14.13,-4.13,100
zombie7,15.5,14.72,-4.72,100
zombie7,15.9,15.0,-5.0,100
zombie7,16.0,15.11,-5.11,100
zombie7,16.5,15.9,-5.9,100
zombie7,17.0,16.0,-6.56,100
zombie7,17.3,16.0,-7.0,100
zombie7,17.5,16.0,-7.26,100
zombie7,18.0,16.0,-7.96,100
zombie7,18.5,16.0,-8.66,100
zombie7,18.7,16.0,-9.0,100
zombie7,19.0,16.0,-9.36,100
zombie7,19.46,16.0,-10.0,100
zombie7,19.5,16.0,-10.06,100
zombie7,20.0,16.0,-10.76,100
zombie7,20.2,16.0,-11.0,100
zombie7,20.5,16.0,-11.46,100
zombie7,20.89,16.0,-12.0,100
zombie7,21.0,15.89,-12.11,100
zombie7,21.5,15.1,-12.9,100
zombie7,22.0,15.0,-13.56,100
zombie7,22.3,15.0,-14.0,100
zombie7,22.5,15.0,-14.26,100
zombie7,23.0,15.0,-14.5,100
zombie8,1.0,0.5,-4.0,100
zombie8,1.5,0.14,-3.86,100
zombie8,2.0,0.83,-3.17,100
zombie8,2.2,1.0,-3.0,100
zombie8,2.5,1.46,-3.0,100
zombie8,3.0,1.88,-3.0,100
zombie8,3.14,2.0,-3.0,100
zombie8,3.5,2.3,-3.0,100
zombie8,4.0,2.58,-3.0,100
zombie8,4.3,3.0,-3.0,100
zombie8,4.5,3.2,-2.8,100
zombie8,5.0,3.99,-2.01,100
zombie8,5.5,4.54,-2.0,100
zombie8,5.9,5.0,-2.0,100
zombie8,6.0,5.1,-2.0,100
zombie8,6.5,5.66,-2.0,100
zombie8,6.8,6.0,-2.0,100
zombie8,7.0,6.0,-1.78,100
zombie8,7.5,6.0,-1.08,100
zombie8,7.6,6.0,-1.0,100
zombie8,8.0,6.34,-1.0,100
zombie8,8.5,6.76,-1.0,100
zombie8,8.7,7.0,-1.0,100
zombie8,9.0,7.32,-1.0,100
zombie8,9.5,7.88,-1.0,100
zombie8,9.6,8.0,-1.0,100
zombie8,10.0,8.31,-1.31,100
zombie8,10.4,9.0,-2.0,100
zombie8,10.5,9.14,-2.0,100
zombie8,11.0,9.84,-2.0,100
zombie8,11.1,10.0,-2.0,100
zombie8,11.5,10.4,-2.0,100
zombie8,11.93,11.0,-2.0,100
zombie8,12.0,11.07,-1.93,100
zombie8,12.5,11.76,-1.24,100
zombie8,12.7,12.0,-1.0,100
zombie8,13.0,12.25,-1.25,100
zombie8,13.46,13.0,-2.0,100
zombie8,13.5,13.04,-2.04,100
zombie8,14.0,13.83,-2.83,100
zombie8,14.3,14.0,-3.0,100
zombie8,14.5,14.0,-3.18,100
zombie8,15.0,14.0,-3.74,100
zombie8,15.3,14.0,-4.0,100
zombie8,15.5,14.0,-4.16,100
zombie8,16.0,14.0,-4.86,100
zombie8,16.1,14.0,-5.0,100
zombie8,16.5,14.0,-5.42,100
zombie8,16.91,14.0,-6.0,100
zombie8,17.0,14.0,-6.12,100
zombie8,17.5,14.0,-6.68,100
zombie8,17.7,14.0,-7.0,100
zombie8,18.0,14.0,-7.38,100
zombie8,18.44,14.0,-8.0,100
zombie8,18.5,14.0,-8.08,100
zombie8,19.0,14.0,-8.64,100
zombie8,19.3,14.0,-9.0,100
zombie8,19.5,14.0,-9.34,100
zombie8,19.97,14.0,-10.0,100
zombie8,20.0,14.0,-10.04,100
zombie8,20.5,14.0,-10.6,100
zombie8,20.8,14.0,-11.0,100
zombie8,21.0,14.21,-11.21,100
zombie8,21.5,15.0,-12.0,100
zombie8,22.0,14.31,-12.69,100
zombie8,22.3,14.0,-13.0,100
zombie8,22.5,14.0,-13.26,100
zombie8,23.0,14.0,-13.96,100
zombie8,23.0,14.0,-14.0,100
zombie8,23.5,14.0,-14.5,100
zombie9,0.5,0.5,-3.0,100
zombie9,1.0,0.14,-3.14,100
zombie9,1.5,0.83,-3.83,100
zombie9,1.7,1.0,-4.0,100
zombie9,2.0,1.32,-4.0,100
zombie9,2.5,1.88,-4.0,100
zombie9,2.6,2.0,-4.0,100
zombie9,3.0,2.0,-3.56,100
zombie9,3.4,2.0,-3.0,100
zombie9,3.5,2.1,-2.9,100
zombie9,4.0,2.3,-2.7,100
zombie9,4.5,2.89,-2.11,100
zombie9,4.8,3.0,-2.0,100
zombie9,5.0,3.12,-2.0,100
zombie9,5.5,3.4,-2.0,100
zombie9,6.0,3.96,-2.0,100
zombie9,6.5,4.66,-1.34,100
zombie9,6.9,5.0,-1.0,100
zombie9,7.0,5.08,-1.0,100
zombie9,7.5,5.64,-1.0,100
zombie9,7.9,6.0,-1.0,100
zombie9,8.0,6.04,-1.04,100
zombie9,8.5,6.34,-1.34,100
zombie9,8.87,7.0,-2.0,100
zombie9,9.0,7.18,-2.0,100
zombie9,9.5,7.74,-2.0,100
zombie9,9.7,8.0,-2.0,100
zombie9,10.0,8.44,-2.0,100
zombie9,10.4,9.0,-2.0,100
zombie9,10.5,9.14,-2.0,100
zombie9,11.0,9.7,-2.0,100
zombie9,11.3,10.0,-2.0,100
zombie9,11.5,10.26,-2.0,100
zombie9,12.0,10.82,-2.0,100
zombie9,12.2,11.0,-2.0,100
zombie9,12.5,11.0,-1.62,100
zombie9,12.94,11.0,-1.0,100
zombie9,13.0,11.06,-1.06,100
zombie9,13.5,11.84,-1.84,100
zombie9,13.7,12.0,-2.0,100
zombie9,14.0,12.34,-2.34,100
zombie9,14.37,13.0,-3.0,100
zombie9,14.5,13.13,-3.13,100
zombie9,15.0,13.82,-3.82,100
zombie9,15.3,14.0,-4.0,100
zombie9,15.5,14.0,-4.16,100
zombie9,16.0,14.0,-4.72,100
zombie9,16.3,14.0,-5.0,100
zombie9,16.5,14.0,-5.28,100
zombie9,17.0,14.0,-5.84,100
zombie9,17.1,14.0,-6.0,100
zombie9,17.5,14.28,-6.28,100
zombie9,17.93,15.0,-7.0,100
zombie9,18.0,14.93,-7.07,100
zombie9,18.5,14.14,-7.86,100
zombie9,18.7,14.0,-8.0,100
zombie9,19.0,14.25,-8.25,100
zombie9,19.46,15.0,-9.0,100
zombie9,19.5,14.96,-9.04,100
zombie9,20.0,14.17,-9.83,100
zombie9,20.2,14.0,-10.0,100
zombie9,20.5,14.23,-10.23,100
zombie9,20.99,15.0,-11.0,100
zombie9,21.0,15.0,-11.02,100
zombie9,21.5,15.0,-11.72,100
zombie9,21.8,15.0,-12.0,100
zombie9,22.0,15.0,-12.28,100
zombie9,22.5,15.0,-12.98,100
zombie9,23.0,15.77,-13.77,100
zombie9,23.2,16.0,-14.0,100
zombie9,23.5,16.27,-14.27,100
zombie9,24.0,16.35,-14.35,100
zombie10,1.0,0.5,-1.0,100
zombie10,1.5,0.2,-1.0,100
zombie10,2.0,0.76,-1.0,100
zombie10,2.2,1.0,-1.0,100
zombie10,2.5,1.0,-1.32,100
zombie10,3.0,1.0,-1.88,100
zombie10,3.4,1.0,-2.0,100
zombie10,3.5,1.01,-1.99,100
zombie10,4.0,1.11,-1.89,100
zombie10,4.5,1.31,-1.69,100
zombie10,4.9,2.0,-1.0,100
zombie10,5.0,2.1,-1.1,100
zombie10,5.5,2.2,-1.2,100
zombie10,6.0,2.3,-1.3,100
zombie10,6.5,2.79,-1.79,100
zombie10,6.9,3.0,-2.0,100
zombie10,7.0,3.12,-2.0,100
zombie10,7.5,3.54,-2.0,100
zombie10,7.8,4.0,-2.0,100
zombie10,8.0,4.17,-2.17,100
zombie10,8.5,4.96,-2.96,100
zombie10,8.6,5.0,-3.0,100
zombie10,9.0,5.5,-3.0,100
zombie10,9.45,6.0,-3.0,100
zombie10,9.5,6.06,-3.0,100
zombie10,10.0,6.62,-3.0,100
zombie10,10.3,7.0,-3.0,100
zombie10,10.5,7.32,-3.0,100
zombie10,10.99,8.0,-3.0,100
zombie10,11.0,8.02,-3.0,100
zombie10,11.5,8.72,-3.0,100
zombie10,11.7,9.0,-3.0,100
zombie10,12.0,9.42,-3.0,100
zombie10,12.41,10.0,-3.0,100
zombie10,12.5,10.12,-3.0,100
zombie10,13.0,10.82,-3.0,100
zombie10,13.5,11.52,-3.0,100
zombie10,13.8,12.0,-3.0,100
zombie10,14.0,12.22,-3.0,100
zombie10,14.5,12.92,-3.0,100
zombie10,14.6,13.0,-3.0,100
zombie10,15.0,13.62,-3.0,100
zombie10,15.27,14.0,-3.0,100
zombie10,15.5,14.23,-3.23,100
zombie10,16.0,14.92,-3.92,100
zombie10,16.5,15.7,-4.7,100
zombie10,16.8,16.0,-5.0,100
zombie10,17.0,16.0,-5.28,100
zombie10,17.5,16.0,-5.98,100
zombie10,18.0,16.77,-6.77,100
zombie10,18.2,17.0,-7.0,100
zombie10,18.5,17.0,-7.38,100
zombie10,18.94,17.0,-8.0,100
zombie10,19.0,17.0,-8.08,100
zombie10,19.5,17.0,-8.78,100
zombie10,19.7,17.0,-9.0,100
zombie10,20.0,17.0,-9.48,100
zombie10,20.37,17.0,-10.0,100
zombie10,20.5,17.0,-10.18,100
zombie10,21.0,17.0,-10.88,100
zombie10,21.5,17.0,-11.58,100
zombie10,21.8,17.0,-12.0,100
zombie10,22.0,17.0,-12.28,100
