
zombie1,12.5,12.31,-9.31
zombie1,12.9,13.0,-10.0
zombie1,13.0,13.1,-10.1
zombie1,13.5,13.89,-10.89
zombie1,14.0,14.67,-11.67
zombie1,14.3,15.0,-12.0
zombie1,14.5,15.17,-12.17
zombie1,15.0,15.96,-12.96
zombie1,15.5,16.75,-13.75
zombie1,15.8,17.0,-14.0
zombie1,16.0,17.24,-14.24
zombie1,16.47,18.0,-15.0
zombie1,16.5,18.04,-15.0
zombie1,17.0,18.74,-15.0
zombie1,17.2,19.0,-15.0
zombie1,17.5,19.44,-15.0
zombie1,17.9,20.0,-15.0
zombie1,18.0,20.14,-15.0
zombie1,18.5,20.84,-15.0
zombie1,19.0,21.54,-15.0
zombie1,19.3,22.0,-15.0
zombie1,19.5,22.24,-15.0
zombie1,20.0,22.94,-15.0
zombie1,20.5,23.64,-15.0
zombie1,20.8,24.0,-15.0
zombie1,21.0,24.34,-15.0
zombie1,21.47,25.0,-15.0
zombie1,21.5,25.04,-15.0
zombie1,22.0,25.74,-15.0
zombie1,22.2,26.0,-15.0
zombie1,22.5,26.44,-15.0
zombie1,22.9,27.0,-15.0
zombie1,23.0,27.14,-15.0
zombie1,23.5,27.5,-15.0
zombie2,0.0,4.0,0.5
zombie2,0.5,4.14,-0.14
zombie2,1.0,4.24,-0.24
zombie2,1.5,4.34,-0.34
zombie2,2.0,4.73,-0.73
zombie2,2.5,4.83,-0.83
zombie2,3.0,4.93,-0.93
zombie2,3.4,5.0,-1.0
zombie2,3.5,5.03,-1.03
zombie2,4.0,5.13,-1.13
zombie2,4.5,5.23,-1.23
zombie2,5.0,5.33,-1.33
zombie2,5.5,5.72,-1.72
zombie2,6.0,5.92,-1.92
zombie2,6.2,6.0,-2.0
zombie2,6.5,6.16,-2.0
zombie2,7.0,6.44,-2.0
zombie2,7.5,6.72,-2.0
zombie2,7.8,7.0,-2.0
zombie2,8.0,7.2,-2.2
zombie2,8.5,7.89,-2.89
zombie2,8.6,8.0,-3.0
zombie2,9.0,8.28,-3.28
zombie2,9.5,8.97,-3.97
zombie2,10.0,9.66,-4.66
zombie2,10.4,10.0,-5.0
zombie2,10.5,10.06,-5.06
zombie2,11.0,10.75,-5.75
zombie2,11.3,11.0,-6.0
zombie2,11.5,11.14,-6.14
zombie2,12.0,11.83,-6.83
zombie2,12.2,12.0,-7.0
zombie2,12.5,12.23,-7.23
zombie2,13.0,12.92,-7.92
zombie2,13.1,13.0,-8.0
zombie2,13.5,13.21,-8.21
zombie2,14.0,13.8,-8.8
zombie2,14.3,14.0,-9.0
zombie2,14.5,14.2,-9.2
zombie2,15.0,14.89,-9.89
zombie2,15.5,15.67,-10.67
zombie2,15.8,16.0,-11.0
zombie2,16.0,16.17,-11.17
zombie2,16.5,16.96,-11.96
zombie2,17.0,17.75,-12.75
zombie2,17.3,18.0,-13.0
zombie2,17.5,18.24,-13.24
zombie2,17.97,19.0,-14.0
zombie2,18.0,19.04,-14.0
zombie2,18.5,19.74,-14.0
zombie2,18.7,20.0,-14.0
zombie2,19.0,20.44,-14.0
zombie2,19.4,21.0,-14.0
zombie2,19.5,21.14,-14.0
zombie2,20.0,21.7,-14.0
zombie2,20.2,22.0,-14.0
zombie2,20.5,22.4,-14.0
zombie2,20.93,23.0,-14.0
zombie2,21.0,23.1,-14.0
zombie2,21.5,23.66,-14.0
zombie2,21.7,24.0,-14.0
zombie2,22.0,24.36,-14.0
zombie2,22.46,25.0,-14.0
zombie2,22.5,25.06,-14.0
zombie2,23.0,25.76,-14.0
zombie2,23.2,26.0,-14.0
zombie2,23.5,26.46,-14.0
zombie2,23.89,27.0,-14.0
zombie2,24.0,27.16,-14.0
zombie2,24.5,27.5,-14.0
zombie3,0.0,4.0,0.5
zombie3,0.5,4.14,-0.14
zombie3,1.0,4.24,-0.24
zombie3,1.5,4.34,-0.34
zombie3,2.0,4.73,-0.73
zombie3,2.5,4.83,-0.83
zombie3,3.0,4.93,-0.93
zombie3,3.4,5.0,-1.0
zombie3,3.5,5.03,-1.03
zombie3,4.0,5.13,-1.13
zombie3,4.5,5.23,-1.23
zombie3,5.0,5.33,-1.33
zombie3,5.5,5.72,-1.72
zombie3,6.0,5.92,-1.92
zombie3,6.2,6.0,-2.0
zombie3,6.5,6.16,-2.0
zombie3,7.0,6.44,-2.0
zombie3,7.5,6.72,-2.0
zombie3,7.8,7.0,-2.0
zombie3,8.0,7.2,-2.2
zombie3,8.5,7.89,-2.89
zombie3,8.6,8.0,-3.0
zombie3,9.0,8.28,-3.28
zombie3,9.5,8.97,-3.97
zombie3,10.0,9.66,-4.66
zombie3,10.4,10.0,-5.0
zombie3,10.5,10.06,-5.06
zombie3,11.0,10.75,-5.75
zombie3,11.3,11.0,-6.0
zombie3,11.5,11.14,-6.14
zombie3,12.0,11.83,-6.83
zombie3,12.2,12.0,-7.0
zombie3,12.5,12.23,-7.23
zombie3,13.0,12.92,-7.92
zombie3,13.1,13.0,-8.0
zombie3,13.5,13.21,-8.21
zombie3,14.0,13.8,-8.8
zombie3,14.3,14.0,-9.0
zombie3,14.5,14.28,-9.0
zombie3,15.0,14.84,-9.0
zombie3,15.1,15.0,-9.0
zombie3,15.5,15.28,-9.28
zombie3,16.0,15.97,-9.97
zombie3,16.5,16.66,-10.66
zombie3,16.8,17.0,-11.0
zombie3,17.0,17.16,-11.16
zombie3,17.5,17.94,-11.94
zombie3,18.0,18.73,-12.73
zombie3,18.3,19.0,-13.0
zombie3,18.5,19.32,-13.0
zombie3,18.99,20.0,-13.0
zombie3,19.0,20.01,-13.01
zombie3,19.5,20.7,-13.7
zombie3,19.9,21.0,-14.0
zombie3,20.0,21.1,-14.1
zombie3,20.5,21.89,-14.89
zombie3,21.0,22.54,-15.0
zombie3,21.3,23.0,-15.0
zombie3,21.5,23.24,-15.0
zombie3,22.0,23.94,-15.0
zombie3,22.1,24.0,-15.0
zombie3,22.5,24.5,-15.0
zombie3,22.95,25.0,-15.0
zombie3,23.0,25.06,-15.0
zombie3,23.5,25.62,-15.0
zombie3,23.8,26.0,-15.0
zombie3,24.0,26.18,-15.0
zombie3,24.5,26.74,-15.0
zombie3,24.7,27.0,-15.0
zombie3,25.0,27.3,-15.0
zombie3,25.5,27.5,-15.0
zombie4,0.0,4.0,0.5
zombie4,0.5,4.14,-0.14
zombie4,1.0,4.24,-0.24
zombie4,1.5,4.34,-0.34
zombie4,2.0,4.73,-0.73
zombie4,2.5,4.83,-0.83
zombie4,3.0,4.93,-0.93
zombie4,3.4,5.0,-1.0
zombie4,3.5,5.04,-1.0
zombie4,4.0,5.18,-1.0
zombie4,4.5,5.32,-1.0
zombie4,5.0,5.46,-1.0
zombie4,5.5,5.4,-1.0
zombie4,5.8,5.0,-1.0
zombie4,6.0,4.7,-1.0
zombie4,6.5,4.0,-1.0
zombie4,7.0,4.7,-1.0
zombie4,7.2,5.0,-1.0
zombie4,7.5,5.28,-1.28
zombie4,8.0,5.67,-1.67
zombie4,8.3,6.0,-2.0
zombie4,8.5,6.17,-2.17
zombie4,9.0,6.96,-2.96
zombie4,9.5,7.75,-3.75
zombie4,9.8,8.0,-4.0
zombie4,10.0,8.24,-4.24
zombie4,10.47,9.0,-5.0
zombie4,10.5,9.03,-5.03
zombie4,11.0,9.82,-5.82
zombie4,11.2,10.0,-6.0
zombie4,11.5,10.31,-6.31
zombie4,11.9,11.0,-7.0
zombie4,12.0,11.1,-7.1
zombie4,12.5,11.89,-7.89
zombie4,13.0,12.54,-8.0
zombie4,13.5,12.96,-8.0
zombie4,13.5,13.0,-8.0
zombie4,14.0,13.38,-8.0
zombie4,14.44,14.0,-8.0
zombie4,14.5,14.06,-8.06
zombie4,15.0,14.84,-8.84
zombie4,15.2,15.0,-9.0
zombie4,15.5,15.24,-9.24
zombie4,16.0,15.93,-9.93
zombie4,16.1,16.0,-10.0
zombie4,16.5,16.46,-10.0
zombie4,16.89,17.0,-10.0
zombie4,17.0,17.11,-10.11
zombie4,17.5,17.9,-10.9
zombie4,18.0,18.69,-11.69
zombie4,18.3,19.0,-12.0
zombie4,18.5,19.18,-12.18
zombie4,19.0,19.97,-12.97
zombie4,19.5,20.52,-13.0
zombie4,19.8,21.0,-13.0
zombie4,20.0,21.22,-13.0
zombie4,20.5,21.92,-13.0
zombie4,21.0,22.73,-13.73
zombie4,21.3,23.0,-14.0
zombie4,21.5,23.13,-14.13
zombie4,22.0,23.92,-14.92
zombie4,22.1,24.0,-15.0
zombie4,22.5,24.44,-15.0
zombie4,23.0,25.0,-15.0
zombie4,23.5,25.56,-15.0
zombie4,23.9,26.0,-15.0
zombie4,24.0,26.12,-15.0
zombie4,24.5,26.68,-15.0
zombie4,24.8,27.0,-15.0
zombie4,25.0,27.24,-15.0
zombie4,25.5,27.5,-15.0
zombie5,0.0,3.0,0.5
zombie5,0.5,3.14,-0.14
zombie5,1.0,3.24,-0.24
zombie5,1.5,3.34,-0.34
zombie5,2.0,3.73,-0.73
zombie5,2.5,3.83,-0.83
zombie5,3.0,3.93,-0.93
zombie5,3.4,4.0,-1.0
zombie5,3.5,4.03,-1.03
zombie5,4.0,4.13,-1.13
zombie5,4.5,4.23,-1.23
zombie5,5.0,4.33,-1.33
zombie5,5.5,4.72,-1.72
zombie5,6.0,4.82,-1.82
zombie5,6.5,4.92,-1.92
zombie5,6.9,5.0,-2.0
zombie5,7.0,5.01,-2.01
zombie5,7.5,5.11,-2.11
zombie5,8.0,5.21,-2.21
zombie5,8.5,5.31,-2.31
zombie5,9.0,5.7,-2.7
zombie5,9.5,6.0,-3.0
zombie5,10.0,6.3,-3.3
zombie5,10.5,6.89,-3.89
zombie5,10.7,7.0,-4.0
zombie5,11.0,7.26,-4.0
zombie5,11.5,7.68,-4.0
zombie5,11.7,8.0,-4.0
zombie5,12.0,8.27,-4.27
zombie5,12.44,9.0,-5.0
zombie5,12.5,9.06,-5.06
zombie5,13.0,9.75,-5.75
zombie5,13.3,10.0,-6.0
zombie5,13.5,10.24,-6.24
zombie5,13.97,11.0,-7.0
zombie5,14.0,11.03,-7.03
zombie5,14.5,11.82,-7.82
zombie5,14.7,12.0,-8.0
zombie5,15.0,12.31,-8.31
zombie5,15.4,13.0,-9.0
zombie5,15.5,13.1,-9.1
zombie5,16.0,13.89,-9.89
zombie5,16.5,14.67,-10.67
zombie5,16.8,15.0,-11.0
zombie5,17.0,15.17,-11.17
zombie5,17.5,15.96,-11.96
zombie5,18.0,16.75,-12.75
zombie5,18.3,17.0,-13.0
zombie5,18.5,17.24,-13.24
zombie5,18.97,18.0,-14.0
zombie5,19.0,18.04,-14.0
zombie5,19.5,18.6,-14.0
zombie5,19.8,19.0,-14.0
zombie5,20.0,19.3,-14.0
zombie5,20.5,20.0,-14.0
zombie5,21.0,20.7,-14.0
zombie5,21.2,21.0,-14.0
zombie5,21.5,21.4,-14.0
zombie5,21.93,22.0,-14.0
zombie5,22.0,22.1,-14.0
zombie5,22.5,22.8,-14.0
zombie5,22.6,23.0,-14.0
zombie5,23.0,23.5,-14.0
zombie5,23.36,24.0,-14.0
zombie5,23.5,24.2,-14.0
zombie5,24.0,24.9,-14.0
zombie5,24.5,25.6,-14.0
zombie5,24.8,26.0,-14.0
zombie5,25.0,26.3,-14.0
zombie5,25.5,27.0,-14.0
zombie5,26.0,27.5,-14.0
zombie6,0.0,3.0,0.5
zombie6,0.5,3.14,-0.14
zombie6,1.0,3.24,-0.24
zombie6,1.5,3.34,-0.34
zombie6,2.0,3.73,-0.73
zombie6,2.5,3.83,-0.83
zombie6,3.0,3.93,-0.93
zombie6,3.4,4.0,-1.0
zombie6,3.5,4.03,-1.03
zombie6,4.0,4.13,-1.13
zombie6,4.5,4.23,-1.23
zombie6,5.0,4.33,-1.33
zombie6,5.5,4.72,-1.72
zombie6,6.0,4.82,-1.82
zombie6,6.5,4.92,-1.92
zombie6,6.9,5.0,-2.0
zombie6,7.0,5.01,-2.01
zombie6,7.5,5.11,-2.11
zombie6,8.0,5.21,-2.21
zombie6,8.5,5.31,-2.31
zombie6,9.0,5.7,-2.7
zombie6,9.5,6.0,-3.0
zombie6,10.0,6.3,-3.3
zombie6,10.5,6.89,-3.89
zombie6,10.7,7.0,-4.0
zombie6,11.0,7.18,-4.18
zombie6,11.5,7.77,-4.77
zombie6,11.8,8.0,-5.0
zombie6,12.0,8.17,-5.17
zombie6,12.5,8.86,-5.86
zombie6,12.6,9.0,-6.0
zombie6,13.0,9.35,-6.35
zombie6,13.36,10.0,-7.0
zombie6,13.5,10.14,-7.14
zombie6,14.0,10.93,-7.93
zombie6,14.5,11.72,-8.72
zombie6,14.8,12.0,-9.0
zombie6,15.0,12.21,-9.21
zombie6,15.5,13.0,-10.0
zombie6,16.0,13.79,-10.79
zombie6,16.2,14.0,-11.0
zombie6,16.5,14.28,-11.28
zombie6,16.93,15.0,-12.0
zombie6,17.0,15.07,-12.07
zombie6,17.5,15.86,-12.86
zombie6,17.6,16.0,-13.0
zombie6,18.0,16.35,-13.35
zombie6,18.36,17.0,-14.0
zombie6,18.5,17.2,-14.0
zombie6,19.0,17.9,-14.0
zombie6,19.1,18.0,-14.0
zombie6,19.5,18.33,-14.33
zombie6,19.89,19.0,-15.0
zombie6,20.0,19.16,-15.0
zombie6,20.5,19.86,-15.0
zombie6,21.0,20.56,-15.0
zombie6,21.3,21.0,-15.0
zombie6,21.5,21.26,-15.0
zombie6,22.0,21.96,-15.0
zombie6,22.5,22.66,-15.0
zombie6,22.7,23.0,-15.0
zombie6,23.0,23.36,-15.0
zombie6,23.46,24.0,-15.0
zombie6,23.5,24.06,-15.0
zombie6,24.0,24.76,-15.0
zombie6,24.2,25.0,-15.0
zombie6,24.5,25.46,-15.0
zombie6,24.89,26.0,-15.0
zombie6,25.0,26.11,-14.89
zombie6,25.5,26.9,-14.1
zombie6,25.6,27.0,-14.0
zombie6,26.0,27.3,-13.7
zombie6,26.5,27.35,-13.65
zombie7,2.0,4.0,0.5
zombie7,2.5,4.2,0.0
zombie7,3.0,4.34,0.0
zombie7,3.5,4.48,0.0
zombie7,4.0,4.38,0.0
zombie7,4.5,4.24,0.0
zombie7,5.0,4.1,0.0
zombie7,5.4,4.0,0.0
zombie7,5.5,4.03,-0.03
zombie7,6.0,4.13,-0.13
zombie7,6.5,4.23,-0.23
zombie7,7.0,4.33,-0.33
zombie7,7.5,4.72,-0.72
zombie7,8.0,4.82,-0.82
zombie7,8.5,5.0,-1.0
zombie7,8.5,4.99,-1.01
zombie7,9.0,4.79,-1.21
zombie7,9.5,4.69,-1.31
zombie7,10.0,4.3,-1.7
zombie7,10.3,4.0,-2.0
zombie7,10.5,4.2,-2.2
zombie7,11.0,4.99,-2.99
zombie7,11.5,5.68,-3.0
zombie7,11.7,6.0,-3.0
zombie7,12.0,6.38,-3.0
zombie7,12.44,7.0,-3.0
zombie7,12.5,7.06,-3.06
zombie7,13.0,7.75,-3.75
zombie7,13.3,8.0,-4.0
zombie7,13.5,8.24,-4.24
zombie7,13.97,9.0,-5.0
zombie7,14.0,9.03,-5.03
zombie7,14.5,9.82,-5.82
zombie7,14.7,10.0,-6.0
zombie7,15.0,10.31,-6.31
zombie7,15.4,11.0,-7.0
zombie7,15.5,11.1,-7.1
zombie7,16.0,11.89,-7.89
zombie7,16.5,12.67,-8.67
zombie7,16.8,13.0,-9.0
zombie7,17.0,13.17,-9.17
zombie7,17.5,13.96,-9.96
zombie7,18.0,14.75,-10.75
zombie7,18.3,15.0,-11.0
zombie7,18.5,15.24,-11.24
zombie7,18.97,16.0,-12.0
zombie7,19.0,16.03,-12.03
zombie7,19.5,16.82,-12.82
zombie7,19.7,17.0,-13.0
zombie7,20.0,17.31,-13.31
zombie7,20.4,18.0,-14.0
zombie7,20.5,18.14,-14.0
zombie7,21.0,18.84,-14.0
zombie7,21.5,19.54,-14.0
zombie7,21.8,20.0,-14.0
zombie7,22.0,20.24,-14.0
zombie7,22.5,20.94,-14.0
zombie7,23.0,21.64,-14.0
zombie7,23.4,22.0,-14.0
zombie7,23.5,22.04,-14.04
zombie7,24.0,22.34,-14.34
zombie7,24.37,23.0,-15.0
zombie7,24.5,23.18,-15.0
zombie7,25.0,23.88,-15.0
zombie7,25.5,24.58,-15.0
zombie7,25.8,25.0,-15.0
zombie7,26.0,25.28,-15.0
zombie7,26.5,25.98,-15.0
zombie7,27.0,26.68,-15.0
zombie7,27.2,27.0,-15.0
zombie7,27.5,27.38,-15.0
zombie7,28.0,27.5,-15.0
zombie8,0.0,3.0,0.5
zombie8,0.5,3.14,-0.14
zombie8,1.0,3.24,-0.24
zombie8,1.5,3.34,-0.34
zombie8,2.0,3.73,-0.73
zombie8,2.5,3.83,-0.83
zombie8,3.0,3.93,-0.93
zombie8,3.4,4.0,-1.0
zombie8,3.5,4.03,-1.03
zombie8,4.0,4.13,-1.13
zombie8,4.5,4.23,-1.23
zombie8,5.0,4.33,-1.33
zombie8,5.5,4.72,-1.72
zombie8,6.0,4.82,-1.82
zombie8,6.5,4.92,-1.92
zombie8,6.9,5.0,-2.0
zombie8,7.0,5.01,-2.01
zombie8,7.5,5.11,-2.11
zombie8,8.0,5.21,-2.21
zombie8,8.5,5.31,-2.31
zombie8,9.0,5.7,-2.7
zombie8,9.5,6.0,-3.0
zombie8,10.0,6.3,-3.3
zombie8,10.5,6.89,-3.89
zombie8,10.7,7.0,-4.0
zombie8,11.0,7.18,-4.18
zombie8,11.5,7.77,-4.77
zombie8,11.8,8.0,-5.0
zombie8,12.0,8.24,-5.0
zombie8,12.5,8.8,-5.0
zombie8,12.7,9.0,-5.0
zombie8,13.0,9.36,-5.0
zombie8,13.46,10.0,-5.0
zombie8,13.5,10.04,-5.04
zombie8,14.0,10.73,-5.73
zombie8,14.3,11.0,-6.0
zombie8,14.5,11.13,-6.13
zombie8,15.0,11.82,-6.82
zombie8,15.2,12.0,-7.0
zombie8,15.5,12.21,-7.21
zombie8,16.0,12.9,-7.9
zombie8,16.1,13.0,-8.0
zombie8,16.5,13.42,-8.0
zombie8,16.91,14.0,-8.0
zombie8,17.0,14.08,-8.08
zombie8,17.5,14.87,-8.87
zombie8,18.0,15.66,-9.66
zombie8,18.3,16.0,-10.0
zombie8,18.5,16.16,-10.16
zombie8,19.0,16.94,-10.94
zombie8,19.5,17.73,-11.73
zombie8,19.8,18.0,-12.0
zombie8,20.0,18.23,-12.23
zombie8,20.49,19.0,-13.0
zombie8,20.5,19.02,-13.0
zombie8,21.0,19.58,-13.0
zombie8,21.4,20.0,-13.0
zombie8,21.5,20.14,-13.0
zombie8,22.0,20.7,-13.0
zombie8,22.3,21.0,-13.0
zombie8,22.5,21.18,-13.18
zombie8,23.0,21.87,-13.87
zombie8,23.2,22.0,-14.0
zombie8,23.5,22.24,-14.0
zombie8,24.0,22.66,-14.0
zombie8,24.3,23.0,-14.0
zombie8,24.5,23.22,-14.0
zombie8,25.0,23.78,-14.0
zombie8,25.2,24.0,-14.0
zombie8,25.5,24.34,-14.0
zombie8,26.0,24.9,-14.0
zombie8,26.1,25.0,-14.0
zombie8,26.5,25.46,-14.0
zombie8,26.89,26.0,-14.0
zombie8,27.0,26.16,-14.0
zombie8,27.5,26.72,-14.0
zombie8,27.8,27.0,-14.0
zombie8,28.0,27.28,-14.0
zombie8,28.5,27.5,-14.0
zombie9,0.0,5.0,0.5
zombie9,0.5,5.14,-0.14
zombie9,1.0,5.24,-0.24
zombie9,1.5,5.34,-0.34
zombie9,2.0,5.73,-0.73
zombie9,2.5,5.83,-0.83
zombie9,3.0,5.93,-0.93
zombie9,3.4,6.0,-1.0
zombie9,3.5,6.04,-1.0
zombie9,4.0,6.18,-1.0
zombie9,4.5,6.32,-1.0
zombie9,5.0,6.46,-1.0
zombie9,5.5,6.4,-1.0
zombie9,6.0,6.26,-1.0
zombie9,6.5,6.12,-1.0
zombie9,6.9,6.0,-1.0
zombie9,7.0,6.0,-1.02
zombie9,7.5,6.0,-1.16
zombie9,8.0,6.0,-1.3
zombie9,8.5,6.0,-1.44
zombie9,9.0,6.0,-1.58
zombie9,9.5,6.0,-1.86
zombie9,9.8,6.0,-2.0
zombie9,10.0,6.14,-2.0
zombie9,10.5,6.42,-2.0
zombie9,11.0,6.7,-2.0
zombie9,11.2,7.0,-2.0
zombie9,11.5,7.28,-2.28
zombie9,11.93,8.0,-3.0
zombie9,12.0,8.07,-3.07
zombie9,12.5,8.86,-3.86
zombie9,12.6,9.0,-4.0
zombie9,13.0,9.35,-4.35
zombie9,13.36,10.0,-5.0
zombie9,13.5,10.14,-5.14
zombie9,14.0,10.83,-5.83
zombie9,14.2,11.0,-6.0
zombie9,14.5,11.23,-6.23
zombie9,15.0,11.92,-6.92
zombie9,15.1,12.0,-7.0
zombie9,15.5,12.31,-7.31
zombie9,16.0,13.0,-8.0
zombie9,16.5,13.69,-8.69
zombie9,16.8,14.0,-9.0
zombie9,17.0,14.18,-9.18
zombie9,17.5,14.97,-9.97
zombie9,18.0,15.76,-10.76
zombie9,18.2,16.0,-11.0
zombie9,18.5,16.25,-11.25
zombie9,18.96,17.0,-12.0
zombie9,19.0,17.04,-12.04
zombie9,19.5,17.83,-12.83
zombie9,19.7,18.0,-13.0
zombie9,20.0,18.46,-13.0
zombie9,20.39,19.0,-13.0
zombie9,20.5,19.16,-13.0
zombie9,21.0,19.72,-13.0
zombie9,21.3,20.0,-13.0
zombie9,21.5,20.28,-13.0
zombie9,22.0,20.84,-13.0
zombie9,22.1,21.0,-13.0
zombie9,22.5,21.28,-13.28
zombie9,23.0,21.97,-13.97
zombie9,23.0,22.0,-14.0
zombie9,23.5,22.38,-14.0
zombie9,24.0,22.8,-14.0
zombie9,24.2,23.0,-14.0
zombie9,24.5,23.36,-14.0
zombie9,25.0,23.92,-14.0
zombie9,25.1,24.0,-14.0
zombie9,25.5,24.48,-14.0
zombie9,25.96,25.0,-14.0
zombie9,26.0,25.04,-14.0
zombie9,26.5,25.6,-14.0
zombie9,26.8,26.0,-14.0
zombie9,27.0,26.3,-14.0
zombie9,27.5,26.86,-14.0
zombie9,27.6,27.0,-14.0
zombie9,28.0,27.42,-14.0
zombie9,28.5,27.5,-14.0
zombie10,0.0,2.0,0.5
zombie10,0.5,2.14,-0.14
zombie10,1.0,2.24,-0.24
zombie10,1.5,2.34,-0.34
zombie10,2.0,2.73,-0.73
zombie10,2.5,2.83,-0.83
zombie10,3.0,2.93,-0.93
zombie10,3.4,3.0,-1.0
zombie10,3.5,3.03,-1.03
zombie10,4.0,3.13,-1.13
zombie10,4.5,3.23,-1.23
zombie10,5.0,3.33,-1.33
zombie10,5.5,3.72,-1.72
zombie10,6.0,3.82,-1.82
zombie10,6.5,3.92,-1.92
zombie10,6.9,4.0,-2.0
zombie10,7.0,4.01,-2.01
zombie10,7.5,4.11,-2.11
zombie10,8.0,4.21,-2.21
zombie10,8.5,4.31,-2.31
zombie10,9.0,4.7,-2.7
zombie10,9.5,4.9,-2.9
zombie10,9.8,5.0,-3.0
zombie10,10.0,5.1,-3.1
zombie10,10.5,5.3,-3.3
zombie10,11.0,5.79,-3.79
zombie10,11.5,5.99,-3.99
zombie10,11.5,6.0,-4.0
zombie10,12.0,6.18,-3.82
zombie10,12.5,6.67,-3.33
zombie10,12.9,7.0,-3.0
zombie10,13.0,7.1,-3.0
zombie10,13.5,7.8,-3.0
zombie10,13.7,8.0,-3.0
zombie10,14.0,8.25,-3.25
zombie10,14.5,8.94,-3.94
zombie10,14.6,9.0,-4.0
zombie10,15.0,9.34,-4.34
zombie10,15.46,10.0,-5.0
zombie10,15.5,10.03,-5.03
zombie10,16.0,10.72,-5.72
zombie10,16.3,11.0,-6.0
zombie10,16.5,11.21,-6.21
zombie10,17.0,12.0,-7.0
zombie10,17.5,12.79,-7.79
zombie10,17.7,13.0,-8.0
zombie10,18.0,13.28,-8.28
zombie10,18.43,14.0,-9.0
zombie10,18.5,14.07,-9.07
zombie10,19.0,14.86,-9.86
zombie10,19.1,15.0,-10.0
zombie10,19.5,15.35,-10.35
zombie10,19.86,16.0,-11.0
zombie10,20.0,16.14,-11.14
zombie10,20.5,16.93,-11.93
zombie10,21.0,17.72,-12.72
zombie10,21.3,18.0,-13.0
zombie10,21.5,18.21,-13.21
zombie10,22.0,19.0,-14.0
zombie10,22.5,19.79,-14.79
zombie10,22.7,20.0,-15.0
